sample_index,filename,label,architecture,variant,predicted,confidence
312,20170405-155206-0.jpg,0,mobilenet_v2,float32,0,0.991907716
313,20170405-155215-0.jpg,0,mobilenet_v2,float32,0,0.998223245
314,20170405-155225-0.jpg,0,mobilenet_v2,float32,0,0.999706686
315,20170405-155232-0.jpg,0,mobilenet_v2,float32,0,0.999913335
316,20170405-155239-0.jpg,0,mobilenet_v2,float32,7,0.755452216
317,20170405-155257-0.jpg,0,mobilenet_v2,float32,0,0.998477042
318,20170405-155317-0.jpg,0,mobilenet_v2,float32,7,0.946801364
319,20170405-155358-0.jpg,0,mobilenet_v2,float32,7,0.850772381
320,20170405-155418-0.jpg,0,mobilenet_v2,float32,0,0.770283282
321,20170405-155438-0.jpg,0,mobilenet_v2,float32,0,0.943436503
322,20170405-155500-0.jpg,0,mobilenet_v2,float32,0,0.999872565
323,20170405-155511-0.jpg,0,mobilenet_v2,float32,0,0.997959137
324,20170405-155540-0.jpg,0,mobilenet_v2,float32,0,0.993360102
325,20170405-155554-0.jpg,0,mobilenet_v2,float32,7,0.916998804
326,20170405-155617-0.jpg,0,mobilenet_v2,float32,7,0.778665006
327,20170405-155646-0.jpg,0,mobilenet_v2,float32,0,0.939506173
328,20170405-155705-0.jpg,0,mobilenet_v2,float32,0,0.635100782
329,20170405-155732-0.jpg,0,mobilenet_v2,float32,0,0.962240398
330,20170405-155749-0.jpg,0,mobilenet_v2,float32,0,0.999861002
331,20170405-155807-0.jpg,0,mobilenet_v2,float32,0,0.985503852
332,20170405-155840-0.jpg,0,mobilenet_v2,float32,8,0.954536259
333,20170405-155903-0.jpg,0,mobilenet_v2,float32,8,0.911878049
334,20170405-155929-0.jpg,0,mobilenet_v2,float32,0,0.996520877
335,20170405-160013-0.jpg,0,mobilenet_v2,float32,0,0.999907017
336,20170405-160024-0.jpg,0,mobilenet_v2,float32,7,0.976617575
337,20170405-160035-0.jpg,0,mobilenet_v2,float32,0,0.915799022
338,20170405-160115-0.jpg,0,mobilenet_v2,float32,0,0.946055174
339,20170405-160128-0.jpg,0,mobilenet_v2,float32,7,0.914220750
340,20170405-160203-0.jpg,0,mobilenet_v2,float32,0,0.694963872
341,20170405-160226-0.jpg,0,mobilenet_v2,float32,0,0.505102336
342,20170405-160241-0.jpg,0,mobilenet_v2,float32,7,0.999813735
343,20170405-160251-0.jpg,0,mobilenet_v2,float32,0,0.991651356
344,20170405-160310-0.jpg,8,mobilenet_v2,float32,0,0.999376833
345,20170410-123806-0.jpg,0,mobilenet_v2,float32,8,0.413133919
346,20170410-123853-0.jpg,0,mobilenet_v2,float32,7,0.668868482
347,20170410-123909-0.jpg,0,mobilenet_v2,float32,0,0.996186793
348,20170501-142224-0.jpg,1,mobilenet_v2,float32,1,0.995637953
349,20170501-142257-0.jpg,1,mobilenet_v2,float32,8,0.996960342
350,20170501-142305-0.jpg,1,mobilenet_v2,float32,7,0.778903008
351,20170501-142325-0.jpg,1,mobilenet_v2,float32,1,0.600817800
352,20170501-142343-0.jpg,1,mobilenet_v2,float32,7,0.716402829
353,20170501-142418-0.jpg,1,mobilenet_v2,float32,8,0.834290564
354,20170501-142429-0.jpg,1,mobilenet_v2,float32,8,0.941350758
355,20170501-142446-0.jpg,1,mobilenet_v2,float32,1,0.974225223
356,20170501-142605-0.jpg,1,mobilenet_v2,float32,6,0.685614407
357,20170501-142614-0.jpg,1,mobilenet_v2,float32,1,0.999340117
358,20170501-142646-0.jpg,1,mobilenet_v2,float32,1,0.997995853
359,20170501-142705-0.jpg,1,mobilenet_v2,float32,1,0.995438516
360,20170501-142713-0.jpg,1,mobilenet_v2,float32,8,0.579679966
361,20170501-142722-0.jpg,1,mobilenet_v2,float32,8,0.987136483
362,20170501-142730-0.jpg,1,mobilenet_v2,float32,8,0.549966395
363,20170501-142754-0.jpg,1,mobilenet_v2,float32,1,0.990203619
364,20170501-142803-0.jpg,1,mobilenet_v2,float32,8,0.966546834
365,20170501-142811-0.jpg,1,mobilenet_v2,float32,1,0.646829605
366,20170501-142822-0.jpg,1,mobilenet_v2,float32,1,0.898008585
367,20170501-142831-0.jpg,1,mobilenet_v2,float32,7,0.951473832
368,20170501-142839-0.jpg,1,mobilenet_v2,float32,1,0.748605609
369,20170501-142900-0.jpg,1,mobilenet_v2,float32,1,0.580097258
370,20170501-142943-0.jpg,1,mobilenet_v2,float32,1,0.999199927
371,20170501-143005-0.jpg,1,mobilenet_v2,float32,7,0.935625136
372,20170501-143014-0.jpg,1,mobilenet_v2,float32,1,0.760710835
373,20170501-143023-0.jpg,1,mobilenet_v2,float32,8,0.624905109
374,20170501-143110-0.jpg,1,mobilenet_v2,float32,0,0.591219366
375,20170501-143119-0.jpg,1,mobilenet_v2,float32,7,0.883912563
376,20170501-143127-0.jpg,1,mobilenet_v2,float32,1,0.972387731
377,20170501-143143-0.jpg,1,mobilenet_v2,float32,1,0.997427046
378,20170501-143151-0.jpg,1,mobilenet_v2,float32,1,0.976845622
379,20170501-143200-0.jpg,1,mobilenet_v2,float32,1,0.918810070
380,20170501-143209-0.jpg,1,mobilenet_v2,float32,8,0.739456236
381,20170501-143226-0.jpg,1,mobilenet_v2,float32,1,0.549702942
382,20170501-143232-0.jpg,1,mobilenet_v2,float32,1,0.999954581
383,20170501-143240-0.jpg,1,mobilenet_v2,float32,1,0.960668385
384,20170501-143248-0.jpg,1,mobilenet_v2,float32,0,0.755743086
385,20170501-143256-0.jpg,1,mobilenet_v2,float32,8,0.987977862
386,20170501-143307-0.jpg,1,mobilenet_v2,float32,7,0.804989517
387,20170501-143327-0.jpg,1,mobilenet_v2,float32,8,0.728053093
388,20170501-143334-0.jpg,1,mobilenet_v2,float32,6,0.693392336
389,20170501-143342-0.jpg,1,mobilenet_v2,float32,1,0.825394630
390,20170501-143416-0.jpg,1,mobilenet_v2,float32,1,0.852207661
391,20170501-143522-0.jpg,1,mobilenet_v2,float32,1,0.992013514
392,20170501-143529-0.jpg,1,mobilenet_v2,float32,1,0.452125877
393,20170501-143547-0.jpg,1,mobilenet_v2,float32,8,0.987208664
394,20170501-143557-0.jpg,1,mobilenet_v2,float32,1,0.997586727
395,20170501-143630-0.jpg,1,mobilenet_v2,float32,8,0.975699306
396,20170501-143642-0.jpg,1,mobilenet_v2,float32,8,0.732049882
397,20170501-143703-0.jpg,1,mobilenet_v2,float32,1,0.997266531
398,20170501-143714-0.jpg,1,mobilenet_v2,float32,1,0.538373828
399,20170501-143728-0.jpg,1,mobilenet_v2,float32,8,0.933150232
400,20170501-143807-0.jpg,1,mobilenet_v2,float32,1,0.562789321
401,20170501-143818-0.jpg,1,mobilenet_v2,float32,1,0.806930840
402,20170501-143827-0.jpg,1,mobilenet_v2,float32,7,0.986189663
403,20170501-143839-0.jpg,1,mobilenet_v2,float32,7,0.858052671
404,20170501-143847-0.jpg,1,mobilenet_v2,float32,1,0.650919437
405,20170501-143858-0.jpg,1,mobilenet_v2,float32,1,0.999725282
406,20170501-143907-0.jpg,1,mobilenet_v2,float32,8,0.926591635
407,20170501-144018-0.jpg,1,mobilenet_v2,float32,8,0.773826838
408,20170501-144030-0.jpg,1,mobilenet_v2,float32,1,0.994813919
409,20170705-165514-0.jpg,7,mobilenet_v2,float32,8,0.668945312
410,20170705-165551-0.jpg,7,mobilenet_v2,float32,3,0.821751058
411,20170705-165611-0.jpg,7,mobilenet_v2,float32,7,0.529467523
412,20170705-165636-0.jpg,8,mobilenet_v2,float32,0,0.964215577
413,20170705-165651-0.jpg,7,mobilenet_v2,float32,7,0.856596291
414,20170705-165723-0.jpg,7,mobilenet_v2,float32,7,0.913233638
415,20170705-165759-0.jpg,7,mobilenet_v2,float32,7,0.987243354
416,20170705-165826-0.jpg,7,mobilenet_v2,float32,7,0.794807911
417,20170705-165904-0.jpg,7,mobilenet_v2,float32,7,0.996780753
418,20170705-165935-0.jpg,7,mobilenet_v2,float32,7,0.983797848
419,20170705-165958-0.jpg,7,mobilenet_v2,float32,7,0.998526335
420,20170705-170017-0.jpg,7,mobilenet_v2,float32,8,0.905107200
421,20170705-170053-0.jpg,7,mobilenet_v2,float32,7,0.764827371
422,20170705-170108-0.jpg,7,mobilenet_v2,float32,0,0.861713171
423,20170705-170121-0.jpg,8,mobilenet_v2,float32,3,0.746096671
424,20170705-170149-0.jpg,8,mobilenet_v2,float32,7,0.975805461
425,20170705-170234-0.jpg,0,mobilenet_v2,float32,3,0.821584761
426,20170705-170314-0.jpg,0,mobilenet_v2,float32,0,0.967015743
427,20170706-110944-0.jpg,7,mobilenet_v2,float32,0,0.462876141
428,20170711-113028-0.jpg,0,mobilenet_v2,float32,3,0.527817249
429,20170711-113055-0.jpg,0,mobilenet_v2,float32,0,0.995695472
430,20170711-115315-0.jpg,0,mobilenet_v2,float32,8,0.993076205
431,20170711-115356-0.jpg,0,mobilenet_v2,float32,8,0.782133520
432,20170711-115432-0.jpg,0,mobilenet_v2,float32,8,0.942394018
433,20170711-115511-0.jpg,0,mobilenet_v2,float32,8,0.976990104
434,20170711-115537-0.jpg,0,mobilenet_v2,float32,0,0.851099253
435,20171113-103235-0.jpg,6,mobilenet_v2,float32,6,1.000000000
436,20171113-114138-0.jpg,6,mobilenet_v2,float32,6,0.999987721
437,20171113-131658-0.jpg,6,mobilenet_v2,float32,6,0.999998569
438,20171113-131740-0.jpg,6,mobilenet_v2,float32,6,0.999999762
439,20171113-132354-0.jpg,6,mobilenet_v2,float32,6,0.999997020
440,20171113-143259-0.jpg,6,mobilenet_v2,float32,6,0.999997854
441,20171113-143334-0.jpg,6,mobilenet_v2,float32,6,0.999740660
442,20171113-152542-0.jpg,6,mobilenet_v2,float32,6,1.000000000
443,20171113-152630-0.jpg,6,mobilenet_v2,float32,6,0.999999642
444,20171113-153310-0.jpg,6,mobilenet_v2,float32,6,0.991563797
445,20171113-161131-0.jpg,6,mobilenet_v2,float32,6,0.999999642
446,20170714-110205-1.jpg,1,mobilenet_v2,float32,8,0.506647527
447,20170715-100156-1.jpg,1,mobilenet_v2,float32,1,0.997571170
448,20170715-105922-1.jpg,1,mobilenet_v2,float32,1,1.000000000
449,20170715-113722-1.jpg,1,mobilenet_v2,float32,1,0.999999881
450,20170715-113813-1.jpg,1,mobilenet_v2,float32,1,0.999999762
451,20170715-114729-1.jpg,1,mobilenet_v2,float32,1,0.999999046
452,20170715-122816-1.jpg,1,mobilenet_v2,float32,1,1.000000000
453,20170715-134501-1.jpg,1,mobilenet_v2,float32,1,0.999970794
454,20170715-134602-1.jpg,1,mobilenet_v2,float32,1,0.999999762
455,20170715-155256-1.jpg,1,mobilenet_v2,float32,1,1.000000000
456,20170715-155323-1.jpg,1,mobilenet_v2,float32,1,0.999999642
457,20170715-170353-1.jpg,1,mobilenet_v2,float32,1,1.000000000
458,20170715-170425-1.jpg,1,mobilenet_v2,float32,1,1.000000000
459,20170715-170432-1.jpg,1,mobilenet_v2,float32,1,1.000000000
460,20170728-145628-1.jpg,4,mobilenet_v2,float32,4,0.999361336
461,20170728-145733-1.jpg,4,mobilenet_v2,float32,4,0.989235342
462,20170728-145825-1.jpg,4,mobilenet_v2,float32,4,0.997573674
463,20170728-145850-1.jpg,8,mobilenet_v2,float32,0,0.672284842
464,20170728-145909-1.jpg,8,mobilenet_v2,float32,3,0.549781680
465,20170728-145912-1.jpg,4,mobilenet_v2,float32,4,0.992121935
466,20170728-145927-1.jpg,8,mobilenet_v2,float32,4,0.974213123
467,20170728-145958-1.jpg,4,mobilenet_v2,float32,4,0.690970540
468,20170728-150022-1.jpg,4,mobilenet_v2,float32,4,0.996482372
469,20170728-150105-1.jpg,4,mobilenet_v2,float32,4,0.997719467
470,20170728-150132-1.jpg,4,mobilenet_v2,float32,4,0.999606073
471,20170728-150148-1.jpg,4,mobilenet_v2,float32,4,0.998969555
472,20170728-150215-1.jpg,4,mobilenet_v2,float32,4,0.999136984
473,20170728-150227-1.jpg,4,mobilenet_v2,float32,4,0.995916903
474,20170728-150253-1.jpg,4,mobilenet_v2,float32,2,0.765603125
475,20170728-150307-1.jpg,8,mobilenet_v2,float32,4,0.893048763
476,20170728-150342-1.jpg,4,mobilenet_v2,float32,4,0.997935534
477,20170728-150354-1.jpg,8,mobilenet_v2,float32,4,0.939124644
478,20170728-150407-1.jpg,8,mobilenet_v2,float32,4,0.937239230
479,20170728-150452-1.jpg,8,mobilenet_v2,float32,4,0.941462398
480,20170728-150508-1.jpg,4,mobilenet_v2,float32,4,0.999414325
481,20170728-150543-1.jpg,8,mobilenet_v2,float32,3,0.958664834
482,20170728-150555-1.jpg,4,mobilenet_v2,float32,4,0.999985218
483,20170728-150657-1.jpg,4,mobilenet_v2,float32,4,0.873812497
484,20170728-150804-1.jpg,4,mobilenet_v2,float32,4,0.999954700
485,20170728-150813-1.jpg,8,mobilenet_v2,float32,8,0.998186409
486,20170728-150817-1.jpg,4,mobilenet_v2,float32,4,0.999807894
487,20170728-150830-1.jpg,4,mobilenet_v2,float32,4,0.855088055
488,20170728-150847-1.jpg,4,mobilenet_v2,float32,4,0.997537255
489,20170728-150934-1.jpg,4,mobilenet_v2,float32,4,0.964650691
490,20170728-150952-1.jpg,4,mobilenet_v2,float32,4,0.979199231
491,20170728-151036-1.jpg,4,mobilenet_v2,float32,4,0.984665453
492,20170728-151058-1.jpg,4,mobilenet_v2,float32,4,0.559693813
493,20170728-151128-1.jpg,4,mobilenet_v2,float32,4,0.986606181
494,20170728-151210-1.jpg,4,mobilenet_v2,float32,4,0.995485723
495,20170728-151236-1.jpg,4,mobilenet_v2,float32,4,0.997697055
496,20170728-151316-1.jpg,4,mobilenet_v2,float32,4,0.999997973
497,20170728-151411-1.jpg,4,mobilenet_v2,float32,4,0.999340951
498,20170728-151413-1.jpg,8,mobilenet_v2,float32,4,0.999527335
499,20170728-151426-1.jpg,4,mobilenet_v2,float32,4,0.999617815
500,20170728-151448-1.jpg,4,mobilenet_v2,float32,4,0.999717295
501,20170728-151512-1.jpg,4,mobilenet_v2,float32,4,0.995309532
502,20170728-151542-1.jpg,8,mobilenet_v2,float32,4,0.996203363
503,20170728-151557-1.jpg,8,mobilenet_v2,float32,3,0.497780204
504,20170728-151644-1.jpg,8,mobilenet_v2,float32,4,0.996648014
505,20170728-151807-1.jpg,8,mobilenet_v2,float32,8,0.560057342
506,20170728-151823-1.jpg,8,mobilenet_v2,float32,4,0.970795035
507,20170728-151846-1.jpg,8,mobilenet_v2,float32,4,0.954276741
508,20170728-151857-1.jpg,8,mobilenet_v2,float32,4,0.998880923
509,20170728-151937-1.jpg,4,mobilenet_v2,float32,4,0.530271530
510,20170728-151946-1.jpg,8,mobilenet_v2,float32,3,0.836793482
511,20170728-152004-1.jpg,4,mobilenet_v2,float32,4,0.996111333
512,20170728-152036-1.jpg,4,mobilenet_v2,float32,4,0.994632602
513,20170728-152054-1.jpg,8,mobilenet_v2,float32,4,0.999588907
514,20170728-152127-1.jpg,4,mobilenet_v2,float32,4,0.988825381
515,20170728-152145-1.jpg,4,mobilenet_v2,float32,4,0.984279752
516,20170728-152150-1.jpg,8,mobilenet_v2,float32,4,0.999897361
517,20170728-152216-1.jpg,4,mobilenet_v2,float32,4,0.995890319
518,20170728-152242-1.jpg,4,mobilenet_v2,float32,4,0.579939842
519,20170728-152252-1.jpg,8,mobilenet_v2,float32,4,0.995728910
520,20170728-152311-1.jpg,8,mobilenet_v2,float32,4,0.989270210
521,20170728-152324-1.jpg,4,mobilenet_v2,float32,4,0.999899507
522,20170728-152407-1.jpg,8,mobilenet_v2,float32,4,0.906470537
523,20170728-152434-1.jpg,4,mobilenet_v2,float32,2,0.809307218
524,20170728-152444-1.jpg,8,mobilenet_v2,float32,8,0.954680741
525,20170728-152532-1.jpg,4,mobilenet_v2,float32,4,0.993413270
526,20170728-152608-1.jpg,8,mobilenet_v2,float32,2,0.992216051
527,20170728-152727-1.jpg,8,mobilenet_v2,float32,4,0.900899827
528,20170728-152745-1.jpg,8,mobilenet_v2,float32,4,0.939580023
529,20170728-152800-1.jpg,8,mobilenet_v2,float32,4,0.986099005
530,20170728-152825-1.jpg,8,mobilenet_v2,float32,4,0.997309923
531,20170728-152828-1.jpg,8,mobilenet_v2,float32,2,0.978190422
532,20170728-152850-1.jpg,4,mobilenet_v2,float32,4,0.993670344
533,20170728-152925-1.jpg,8,mobilenet_v2,float32,4,0.999896407
534,20170728-152937-1.jpg,4,mobilenet_v2,float32,4,0.962296605
535,20170728-152940-1.jpg,8,mobilenet_v2,float32,4,0.810112834
536,20170728-153034-1.jpg,8,mobilenet_v2,float32,8,0.566863775
537,20170728-153107-1.jpg,8,mobilenet_v2,float32,4,0.849191487
538,20170728-153122-1.jpg,8,mobilenet_v2,float32,4,0.998732269
539,20170728-153128-1.jpg,4,mobilenet_v2,float32,4,0.962441683
540,20170728-153206-1.jpg,8,mobilenet_v2,float32,4,0.991542935
541,20170728-153227-1.jpg,4,mobilenet_v2,float32,4,0.992168367
542,20170728-153239-1.jpg,8,mobilenet_v2,float32,4,0.993248343
543,20170728-153247-1.jpg,4,mobilenet_v2,float32,4,0.983537138
544,20170728-153257-1.jpg,8,mobilenet_v2,float32,4,0.987612665
545,20170728-153314-1.jpg,8,mobilenet_v2,float32,4,0.995014250
546,20170728-153348-1.jpg,8,mobilenet_v2,float32,4,0.995800436
547,20170728-153353-1.jpg,4,mobilenet_v2,float32,4,0.998111129
548,20170728-153408-1.jpg,4,mobilenet_v2,float32,4,0.999960423
549,20170728-153455-1.jpg,8,mobilenet_v2,float32,4,0.998307109
550,20170728-153508-1.jpg,4,mobilenet_v2,float32,4,0.999278128
551,20170728-153559-1.jpg,4,mobilenet_v2,float32,4,0.999519229
552,20170728-153614-1.jpg,8,mobilenet_v2,float32,4,0.996152222
553,20170728-153656-1.jpg,4,mobilenet_v2,float32,4,0.999864340
554,20170729-085833-1.jpg,4,mobilenet_v2,float32,4,0.999484301
555,20170729-085856-1.jpg,4,mobilenet_v2,float32,4,0.913367152
556,20170729-085912-1.jpg,4,mobilenet_v2,float32,4,0.682223201
557,20170729-085926-1.jpg,4,mobilenet_v2,float32,4,0.894740880
558,20170729-090036-1.jpg,4,mobilenet_v2,float32,4,0.749500453
559,20170729-090103-1.jpg,4,mobilenet_v2,float32,4,0.999400377
560,20170729-090121-1.jpg,4,mobilenet_v2,float32,4,0.999723136
561,20170729-090140-1.jpg,4,mobilenet_v2,float32,4,0.989268243
562,20170729-090158-1.jpg,4,mobilenet_v2,float32,4,0.982550204
563,20170729-090216-1.jpg,4,mobilenet_v2,float32,4,0.942810059
564,20170729-090232-1.jpg,4,mobilenet_v2,float32,4,0.907353878
565,20170729-090327-1.jpg,4,mobilenet_v2,float32,4,0.999985576
566,20170729-090346-1.jpg,4,mobilenet_v2,float32,4,0.999989629
567,20170729-090408-1.jpg,4,mobilenet_v2,float32,4,0.999326944
568,20170729-090427-1.jpg,4,mobilenet_v2,float32,4,0.990500569
569,20170729-090441-1.jpg,4,mobilenet_v2,float32,4,0.999927521
570,20170729-090519-1.jpg,4,mobilenet_v2,float32,3,0.750216424
571,20170729-090602-1.jpg,4,mobilenet_v2,float32,4,0.998749256
572,20170729-090707-1.jpg,4,mobilenet_v2,float32,4,0.955970943
573,20170729-090812-1.jpg,4,mobilenet_v2,float32,4,0.999820530
574,20170729-090828-1.jpg,4,mobilenet_v2,float32,4,0.999998689
575,20170729-090845-1.jpg,4,mobilenet_v2,float32,4,0.999956608
576,20170729-090939-1.jpg,4,mobilenet_v2,float32,4,0.999972463
577,20170729-090955-1.jpg,4,mobilenet_v2,float32,4,0.999459326
578,20170729-091011-1.jpg,4,mobilenet_v2,float32,4,0.999960423
579,20170729-091038-1.jpg,4,mobilenet_v2,float32,4,0.999999046
580,20170729-091101-1.jpg,4,mobilenet_v2,float32,4,0.999997973
581,20170729-091120-1.jpg,4,mobilenet_v2,float32,4,0.999991417
582,20170729-091143-1.jpg,4,mobilenet_v2,float32,4,0.999850154
583,20170729-091202-1.jpg,4,mobilenet_v2,float32,4,0.999963522
584,20170729-091223-1.jpg,4,mobilenet_v2,float32,4,0.999780953
585,20170729-091235-1.jpg,4,mobilenet_v2,float32,4,0.999995947
586,20170729-091322-1.jpg,4,mobilenet_v2,float32,4,0.875348926
587,20170729-091350-1.jpg,4,mobilenet_v2,float32,4,0.999781907
588,20170811-132342-1.jpg,0,mobilenet_v2,float32,0,0.998807192
589,20170811-132411-1.jpg,0,mobilenet_v2,float32,0,0.721217155
590,20170811-132431-1.jpg,0,mobilenet_v2,float32,0,0.999666095
591,20170811-132457-1.jpg,0,mobilenet_v2,float32,0,0.999965787
592,20170811-132518-1.jpg,0,mobilenet_v2,float32,0,0.694678485
593,20170811-132546-1.jpg,0,mobilenet_v2,float32,0,0.999997854
594,20170811-132606-1.jpg,0,mobilenet_v2,float32,0,0.999997020
595,20170811-132707-1.jpg,0,mobilenet_v2,float32,0,1.000000000
596,20170811-132732-1.jpg,0,mobilenet_v2,float32,0,0.999935031
597,20170811-132802-1.jpg,0,mobilenet_v2,float32,0,0.877353549
598,20170811-132853-1.jpg,0,mobilenet_v2,float32,0,0.999572098
599,20170811-132911-1.jpg,0,mobilenet_v2,float32,0,0.957906783
600,20170811-132940-1.jpg,0,mobilenet_v2,float32,0,0.522291005
601,20170811-133000-1.jpg,0,mobilenet_v2,float32,0,0.725390017
602,20170811-133033-1.jpg,0,mobilenet_v2,float32,0,0.998862505
603,20170811-133114-1.jpg,0,mobilenet_v2,float32,0,0.999951243
604,20170811-133144-1.jpg,0,mobilenet_v2,float32,0,0.951206446
605,20170811-133159-1.jpg,0,mobilenet_v2,float32,0,0.970744610
606,20170811-133229-1.jpg,0,mobilenet_v2,float32,0,0.821123600
607,20170811-133242-1.jpg,0,mobilenet_v2,float32,0,0.968888462
608,20170811-133305-1.jpg,0,mobilenet_v2,float32,7,0.861618936
609,20170811-133320-1.jpg,0,mobilenet_v2,float32,8,0.983097851
610,20170811-133337-1.jpg,0,mobilenet_v2,float32,0,0.997621119
611,20170811-133356-1.jpg,0,mobilenet_v2,float32,8,0.993596435
612,20170811-133439-1.jpg,0,mobilenet_v2,float32,0,0.998879969
613,20170811-133458-1.jpg,0,mobilenet_v2,float32,0,0.999987841
614,20170811-133525-1.jpg,0,mobilenet_v2,float32,0,0.999956250
615,20170811-133548-1.jpg,0,mobilenet_v2,float32,0,1.000000000
616,20170811-133610-1.jpg,0,mobilenet_v2,float32,8,0.996860743
617,20170811-133725-1.jpg,0,mobilenet_v2,float32,7,0.979637563
618,20170811-133752-1.jpg,0,mobilenet_v2,float32,0,0.969322383
619,20170811-133815-1.jpg,0,mobilenet_v2,float32,0,0.776299596
620,20170811-133905-1.jpg,0,mobilenet_v2,float32,0,0.985242963
621,20170811-133931-1.jpg,0,mobilenet_v2,float32,8,0.991067827
622,20170811-134007-1.jpg,0,mobilenet_v2,float32,0,0.946306646
623,20170811-134026-1.jpg,0,mobilenet_v2,float32,8,0.717362404
624,20170811-134054-1.jpg,0,mobilenet_v2,float32,8,0.906528413
625,20170811-134110-1.jpg,0,mobilenet_v2,float32,8,0.944987237
626,20170811-134128-1.jpg,0,mobilenet_v2,float32,0,0.743606985
627,20170811-134145-1.jpg,0,mobilenet_v2,float32,0,0.724757135
628,20170811-134204-1.jpg,0,mobilenet_v2,float32,0,0.989822984
629,20170811-134228-1.jpg,0,mobilenet_v2,float32,0,0.391929358
630,20170811-134256-1.jpg,0,mobilenet_v2,float32,0,0.999293208
631,20170811-134322-1.jpg,0,mobilenet_v2,float32,0,0.642342329
632,20170811-134343-1.jpg,0,mobilenet_v2,float32,0,0.999103606
633,20170811-134357-1.jpg,0,mobilenet_v2,float32,0,0.998098910
634,20170811-134409-1.jpg,0,mobilenet_v2,float32,0,0.999462903
635,20170811-134426-1.jpg,0,mobilenet_v2,float32,0,0.991080463
636,20170811-134444-1.jpg,0,mobilenet_v2,float32,0,0.998454928
637,20170811-162648-1.jpg,0,mobilenet_v2,float32,0,1.000000000
638,20170906-134934-1.jpg,3,mobilenet_v2,float32,8,0.504531264
639,20170906-135014-1.jpg,3,mobilenet_v2,float32,3,0.991915643
640,20170913-104008-1.jpg,3,mobilenet_v2,float32,3,0.494873881
641,20170913-104028-1.jpg,3,mobilenet_v2,float32,3,0.777030468
642,20170913-104133-1.jpg,3,mobilenet_v2,float32,3,0.954699755
643,20170913-120903-1.jpg,5,mobilenet_v2,float32,5,0.699126244
644,20170920-094642-1.jpg,2,mobilenet_v2,float32,2,1.000000000
645,20170920-094803-1.jpg,2,mobilenet_v2,float32,2,0.996779144
646,20170920-094836-1.jpg,2,mobilenet_v2,float32,2,0.999996185
647,20170920-094910-1.jpg,2,mobilenet_v2,float32,2,0.999999762
648,20170920-094947-1.jpg,2,mobilenet_v2,float32,2,0.999304414
649,20170920-095029-1.jpg,2,mobilenet_v2,float32,2,0.999999881
650,20170920-095108-1.jpg,2,mobilenet_v2,float32,2,0.999036193
651,20170920-095144-1.jpg,2,mobilenet_v2,float32,2,0.999999881
652,20170920-095231-1.jpg,2,mobilenet_v2,float32,2,0.999999166
653,20170920-095322-1.jpg,2,mobilenet_v2,float32,2,0.999572337
654,20170920-095354-1.jpg,2,mobilenet_v2,float32,2,0.999995470
655,20170920-095425-1.jpg,2,mobilenet_v2,float32,2,0.999970317
656,20170920-095509-1.jpg,2,mobilenet_v2,float32,2,0.999999762
657,20170920-095639-1.jpg,2,mobilenet_v2,float32,2,0.999973536
658,20170920-095702-1.jpg,2,mobilenet_v2,float32,2,0.999939084
659,20170920-095728-1.jpg,2,mobilenet_v2,float32,2,1.000000000
660,20170920-095758-1.jpg,2,mobilenet_v2,float32,2,0.999998689
661,20170920-095829-1.jpg,2,mobilenet_v2,float32,2,1.000000000
662,20170920-095857-1.jpg,2,mobilenet_v2,float32,2,0.971558392
663,20170920-095927-1.jpg,2,mobilenet_v2,float32,2,0.999258339
664,20170920-100021-1.jpg,2,mobilenet_v2,float32,2,0.999997258
665,20170920-100054-1.jpg,2,mobilenet_v2,float32,2,0.999053895
666,20170920-100125-1.jpg,2,mobilenet_v2,float32,2,0.996943414
667,20170920-100146-1.jpg,2,mobilenet_v2,float32,2,0.999884248
668,20170920-100212-1.jpg,2,mobilenet_v2,float32,2,0.999884963
669,20170920-100234-1.jpg,2,mobilenet_v2,float32,2,0.999988914
670,20170920-100326-1.jpg,2,mobilenet_v2,float32,2,0.999999881
671,20170920-174352-1.jpg,4,mobilenet_v2,float32,4,0.988948226
672,20170920-174414-1.jpg,4,mobilenet_v2,float32,4,0.999796450
673,20170920-174438-1.jpg,4,mobilenet_v2,float32,4,0.980909407
674,20171025-075137-1.jpg,3,mobilenet_v2,float32,8,0.732664704
675,20171025-075207-1.jpg,3,mobilenet_v2,float32,3,0.514181376
676,20171025-075228-1.jpg,3,mobilenet_v2,float32,8,0.898443878
677,20171025-075258-1.jpg,3,mobilenet_v2,float32,8,0.999887109
678,20171025-075409-1.jpg,0,mobilenet_v2,float32,0,0.833415985
679,20171025-075432-1.jpg,3,mobilenet_v2,float32,3,0.965482891
680,20171025-075506-1.jpg,3,mobilenet_v2,float32,8,0.773675025
681,20171025-075546-1.jpg,3,mobilenet_v2,float32,3,0.989327550
682,20171025-075622-1.jpg,3,mobilenet_v2,float32,3,0.998790324
683,20171025-075646-1.jpg,3,mobilenet_v2,float32,3,0.997506678
684,20171025-075728-1.jpg,3,mobilenet_v2,float32,3,0.999571383
685,20171025-075751-1.jpg,3,mobilenet_v2,float32,8,0.846624374
686,20171025-075821-1.jpg,3,mobilenet_v2,float32,8,0.885732591
687,20171025-075841-1.jpg,3,mobilenet_v2,float32,3,0.988706470
688,20171025-075906-1.jpg,3,mobilenet_v2,float32,3,0.748642564
